"Plot Title: CT_323_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739323, SEN S/N: 20739323)","Temp, °C (LGR S/N: 20739323, SEN S/N: 20739323)"
13319,04/17/23 02:30:00 PM,28244.8,31.09
13320,04/17/23 02:35:00 PM,28249.0,31.07
13321,04/17/23 02:40:00 PM,28230.4,31.06
13322,04/17/23 02:45:00 PM,28211.9,31.03
13323,04/17/23 02:50:00 PM,28220.2,31.02
13324,04/17/23 02:55:00 PM,28216.0,31.01
13325,04/17/23 03:00:00 PM,28240.7,30.99
13326,04/17/23 03:05:00 PM,28209.9,30.97
13327,04/17/23 03:10:00 PM,28209.9,30.97
13328,04/17/23 03:15:00 PM,28224.3,30.93
13329,04/17/23 03:20:00 PM,28224.3,30.92
13330,04/17/23 03:25:00 PM,28205.8,30.90
13331,04/17/23 03:30:00 PM,28220.2,30.89
13332,04/17/23 03:35:00 PM,28216.0,30.88
13333,04/17/23 03:40:00 PM,28216.0,30.87
13334,04/17/23 03:45:00 PM,28234.6,30.84
13335,04/17/23 03:50:00 PM,28195.5,30.83
13336,04/17/23 03:55:00 PM,28201.7,30.82
13337,04/17/23 04:00:00 PM,28224.3,30.82
13338,04/17/23 04:05:00 PM,28228.4,30.80
13339,04/17/23 04:10:00 PM,28224.3,30.80
13340,04/17/23 04:15:00 PM,28220.2,30.79
13341,04/17/23 04:20:00 PM,28224.3,30.79
13342,04/17/23 04:25:00 PM,28191.4,30.79
13343,04/17/23 04:30:00 PM,28199.6,30.79
13344,04/17/23 04:35:00 PM,28220.2,30.78
13345,04/17/23 04:40:00 PM,28214.0,30.77
13346,04/17/23 04:45:00 PM,28224.3,30.75
13347,04/17/23 04:50:00 PM,28201.7,30.75
13348,04/17/23 04:55:00 PM,28214.0,30.74
13349,04/17/23 05:00:00 PM,28220.2,30.73
13350,04/17/23 05:05:00 PM,28214.0,30.72
13351,04/17/23 05:10:00 PM,28214.0,30.72
13352,04/17/23 05:15:00 PM,28220.2,30.70
13353,04/17/23 05:20:00 PM,28224.3,30.70
13354,04/17/23 05:25:00 PM,28214.0,30.69
13355,04/17/23 05:30:00 PM,28205.8,30.69
13356,04/17/23 05:35:00 PM,28224.3,30.68
13357,04/17/23 05:40:00 PM,28228.4,30.68
13358,04/17/23 05:45:00 PM,28220.2,30.67
13359,04/17/23 05:50:00 PM,28224.3,30.67
13360,04/17/23 05:55:00 PM,28205.8,30.65
13361,04/17/23 06:00:00 PM,28205.8,30.65
13362,04/17/23 06:05:00 PM,28214.0,30.65
13363,04/17/23 06:10:00 PM,28199.6,30.64
13364,04/17/23 06:15:00 PM,28205.8,30.64
13365,04/17/23 06:20:00 PM,28214.0,30.64
13366,04/17/23 06:25:00 PM,28228.4,30.63
13367,04/17/23 06:30:00 PM,28199.6,30.62
13368,04/17/23 06:35:00 PM,28199.6,30.62
13369,04/17/23 06:40:00 PM,28195.5,30.60
13370,04/17/23 06:45:00 PM,28209.9,30.59
13371,04/17/23 06:50:00 PM,28209.9,30.59
13372,04/17/23 06:55:00 PM,28195.5,30.58
13373,04/17/23 07:00:00 PM,28199.6,30.57
13374,04/17/23 07:05:00 PM,28199.6,30.57
13375,04/17/23 07:10:00 PM,28185.2,30.55
13376,04/17/23 07:15:00 PM,28181.1,30.54
13377,04/17/23 07:20:00 PM,28199.6,30.53
13378,04/17/23 07:25:00 PM,28189.3,30.51
13379,04/17/23 07:30:00 PM,28199.6,30.50
13380,04/17/23 07:35:00 PM,28203.7,30.49
13381,04/17/23 07:40:00 PM,28189.3,30.46
13382,04/17/23 07:45:00 PM,28189.3,30.45
13383,04/17/23 07:50:00 PM,28181.1,30.44
13384,04/17/23 07:55:00 PM,28185.2,30.43
13385,04/17/23 08:00:00 PM,28189.3,30.43
13386,04/17/23 08:05:00 PM,28199.6,30.43
13387,04/17/23 08:10:00 PM,28175.0,30.41
13388,04/17/23 08:15:00 PM,28175.0,30.40
13389,04/17/23 08:20:00 PM,28181.1,30.39
13390,04/17/23 08:25:00 PM,28179.1,30.38
13391,04/17/23 08:30:00 PM,28199.6,30.38
13392,04/17/23 08:35:00 PM,28185.2,30.38
13393,04/17/23 08:40:00 PM,28175.0,30.36
13394,04/17/23 08:45:00 PM,28193.4,30.35
13395,04/17/23 08:50:00 PM,28185.2,30.36
13396,04/17/23 08:55:00 PM,28193.4,30.38
13397,04/17/23 09:00:00 PM,28185.2,30.38
13398,04/17/23 09:05:00 PM,28203.7,30.38
13399,04/17/23 09:10:00 PM,28203.7,30.36
13400,04/17/23 09:15:00 PM,28179.1,30.36
13401,04/17/23 09:20:00 PM,28193.4,30.36
13402,04/17/23 09:25:00 PM,28179.1,30.35
13403,04/17/23 09:30:00 PM,28189.3,30.36
13404,04/17/23 09:35:00 PM,28170.9,30.35
13405,04/17/23 09:40:00 PM,28170.9,30.34
13406,04/17/23 09:45:00 PM,28185.2,30.34
13407,04/17/23 09:50:00 PM,28185.2,30.34
13408,04/17/23 09:55:00 PM,28193.4,30.34
13409,04/17/23 10:00:00 PM,28179.1,30.34
13410,04/17/23 10:05:00 PM,28179.1,30.34
13411,04/17/23 10:10:00 PM,28189.3,30.35
13412,04/17/23 10:15:00 PM,28199.6,30.35
13413,04/17/23 10:20:00 PM,28175.0,30.34
13414,04/17/23 10:25:00 PM,28179.1,30.34
13415,04/17/23 10:30:00 PM,28185.2,30.31
13416,04/17/23 10:35:00 PM,28170.9,30.31
13417,04/17/23 10:40:00 PM,28185.2,30.33
13418,04/17/23 10:45:00 PM,28185.2,30.33
13419,04/17/23 10:50:00 PM,28175.0,30.33
13420,04/17/23 10:55:00 PM,28170.9,30.31
13421,04/17/23 11:00:00 PM,28175.0,30.30
13422,04/17/23 11:05:00 PM,28175.0,30.30
13423,04/17/23 11:10:00 PM,28183.2,30.30
13424,04/17/23 11:15:00 PM,28170.9,30.30
13425,04/17/23 11:20:00 PM,28179.1,30.30
13426,04/17/23 11:25:00 PM,28189.3,30.29
13427,04/17/23 11:30:00 PM,28179.1,30.29
13428,04/17/23 11:35:00 PM,28185.2,30.29
13429,04/17/23 11:40:00 PM,28164.7,30.26
13430,04/17/23 11:45:00 PM,28189.3,30.24
13431,04/17/23 11:50:00 PM,28179.1,30.23
13432,04/17/23 11:55:00 PM,28183.2,30.21
13433,04/18/23 12:00:00 AM,28179.1,30.23
13434,04/18/23 12:05:00 AM,28193.4,30.23
13435,04/18/23 12:10:00 AM,28183.2,30.23
13436,04/18/23 12:15:00 AM,28183.2,30.23
13437,04/18/23 12:20:00 AM,28183.2,30.21
13438,04/18/23 12:25:00 AM,28183.2,30.21
13439,04/18/23 12:30:00 AM,28183.2,30.21
13440,04/18/23 12:35:00 AM,28183.2,30.21
13441,04/18/23 12:40:00 AM,28193.4,30.20
13442,04/18/23 12:45:00 AM,28164.7,30.18
13443,04/18/23 12:50:00 AM,28156.5,30.18
13444,04/18/23 12:55:00 AM,28179.1,30.18
13445,04/18/23 01:00:00 AM,28168.8,30.16
13446,04/18/23 01:05:00 AM,28164.7,30.13
13447,04/18/23 01:10:00 AM,28160.6,30.14
13448,04/18/23 01:15:00 AM,28175.0,30.14
13449,04/18/23 01:20:00 AM,28164.7,30.11
13450,04/18/23 01:25:00 AM,28154.5,30.07
13451,04/18/23 01:30:00 AM,28154.5,30.05
13452,04/18/23 01:35:00 AM,28146.3,30.04
13453,04/18/23 01:40:00 AM,28146.3,30.04
13454,04/18/23 01:45:00 AM,28150.4,30.05
13455,04/18/23 01:50:00 AM,28164.7,30.05
13456,04/18/23 01:55:00 AM,28150.4,30.06
13457,04/18/23 02:00:00 AM,28136.1,30.09
13458,04/18/23 02:05:00 AM,28146.3,30.09
13459,04/18/23 02:10:00 AM,28154.5,30.10
13460,04/18/23 02:15:00 AM,28160.6,30.11
13461,04/18/23 02:20:00 AM,28160.6,30.13
13462,04/18/23 02:25:00 AM,28160.6,30.14
13463,04/18/23 02:30:00 AM,28156.5,30.11
13464,04/18/23 02:35:00 AM,28160.6,30.11
13465,04/18/23 02:40:00 AM,28154.5,30.10
13466,04/18/23 02:45:00 AM,28160.6,30.09
13467,04/18/23 02:50:00 AM,28146.3,30.10
13468,04/18/23 02:55:00 AM,28150.4,30.10
13469,04/18/23 03:00:00 AM,28160.6,30.11
13470,04/18/23 03:05:00 AM,28160.6,30.10
13471,04/18/23 03:10:00 AM,28154.5,30.10
13472,04/18/23 03:15:00 AM,28150.4,30.09
13473,04/18/23 03:20:00 AM,28150.4,30.09
13474,04/18/23 03:25:00 AM,28172.9,30.07
13475,04/18/23 03:30:00 AM,28164.7,30.06
13476,04/18/23 03:35:00 AM,28168.8,30.07
13477,04/18/23 03:40:00 AM,28154.5,30.05
13478,04/18/23 03:45:00 AM,28150.4,30.05
13479,04/18/23 03:50:00 AM,28164.7,30.06
13480,04/18/23 03:55:00 AM,28146.3,30.05
13481,04/18/23 04:00:00 AM,28154.5,30.04
13482,04/18/23 04:05:00 AM,28146.3,30.04
13483,04/18/23 04:10:00 AM,28121.7,30.02
13484,04/18/23 04:15:00 AM,28150.4,30.00
13485,04/18/23 04:20:00 AM,28140.1,30.02
13486,04/18/23 04:25:00 AM,28146.3,30.01
13487,04/18/23 04:30:00 AM,28140.1,30.00
13488,04/18/23 04:35:00 AM,28140.1,29.99
13489,04/18/23 04:40:00 AM,28144.2,30.00
13490,04/18/23 04:45:00 AM,28140.1,29.97
13491,04/18/23 04:50:00 AM,28150.4,29.97
13492,04/18/23 04:55:00 AM,28146.3,29.97
13493,04/18/23 05:00:00 AM,28132.0,29.96
13494,04/18/23 05:05:00 AM,28132.0,29.95
13495,04/18/23 05:10:00 AM,28140.1,29.97
13496,04/18/23 05:15:00 AM,28136.1,29.99
13497,04/18/23 05:20:00 AM,28158.6,30.00
13498,04/18/23 05:25:00 AM,28158.6,30.00
13499,04/18/23 05:30:00 AM,28140.1,30.01
13500,04/18/23 05:35:00 AM,28140.1,30.01
13501,04/18/23 05:40:00 AM,28140.1,30.00
13502,04/18/23 05:45:00 AM,28146.3,29.96
13503,04/18/23 05:50:00 AM,28132.0,29.95
13504,04/18/23 05:55:00 AM,28136.1,29.96
13505,04/18/23 06:00:00 AM,28140.1,29.96
13506,04/18/23 06:05:00 AM,28154.5,29.95
13507,04/18/23 06:10:00 AM,28140.1,29.96
13508,04/18/23 06:15:00 AM,28150.4,29.99
13509,04/18/23 06:20:00 AM,28136.1,29.99
13510,04/18/23 06:25:00 AM,28150.4,30.01
13511,04/18/23 06:30:00 AM,28154.5,30.02
13512,04/18/23 06:35:00 AM,28164.7,30.04
13513,04/18/23 06:40:00 AM,28179.1,30.06
13514,04/18/23 06:45:00 AM,28168.8,30.07
13515,04/18/23 06:50:00 AM,28164.7,30.09
13516,04/18/23 06:55:00 AM,28164.7,30.10
13517,04/18/23 07:00:00 AM,28168.8,30.07
13518,04/18/23 07:05:00 AM,28168.8,30.09
13519,04/18/23 07:10:00 AM,28168.8,30.07
13520,04/18/23 07:15:00 AM,28187.3,30.07
13521,04/18/23 07:20:00 AM,28158.6,30.07
13522,04/18/23 07:25:00 AM,28172.9,30.07
13523,04/18/23 07:30:00 AM,28158.6,30.07
13524,04/18/23 07:35:00 AM,28172.9,30.07
13525,04/18/23 07:40:00 AM,28168.8,30.06
13526,04/18/23 07:45:00 AM,28164.7,30.06
13527,04/18/23 07:50:00 AM,28172.9,30.05
13528,04/18/23 07:55:00 AM,28172.9,30.06
13529,04/18/23 08:00:00 AM,28168.8,30.07
13530,04/18/23 08:05:00 AM,28179.1,30.09
13531,04/18/23 08:10:00 AM,28179.1,30.09
13532,04/18/23 08:15:00 AM,28172.9,30.10
13533,04/18/23 08:20:00 AM,28179.1,30.11
13534,04/18/23 08:25:00 AM,28183.2,30.11
13535,04/18/23 08:30:00 AM,28158.6,30.10
13536,04/18/23 08:35:00 AM,28164.7,30.10
13537,04/18/23 08:40:00 AM,28175.0,30.11
13538,04/18/23 08:45:00 AM,28172.9,30.10
13539,04/18/23 08:50:00 AM,28164.7,30.11
13540,04/18/23 08:55:00 AM,28183.2,30.10
13541,04/18/23 09:00:00 AM,28183.2,30.11
13542,04/18/23 09:05:00 AM,28179.1,30.14
13543,04/18/23 09:10:00 AM,28183.2,30.15
13544,04/18/23 09:15:00 AM,28175.0,30.16
13545,04/18/23 09:20:00 AM,28187.3,30.16
13546,04/18/23 09:25:00 AM,28183.2,30.19
13547,04/18/23 09:30:00 AM,28207.8,30.19
13548,04/18/23 09:35:00 AM,28175.0,30.21
13549,04/18/23 09:40:00 AM,28193.4,30.24
13550,04/18/23 09:45:00 AM,28193.4,30.24
13551,04/18/23 09:50:00 AM,28197.5,30.26
13552,04/18/23 09:55:00 AM,28197.5,30.29
13553,04/18/23 10:00:00 AM,28203.7,30.30
13554,04/18/23 10:05:00 AM,28218.1,30.31
13555,04/18/23 10:10:00 AM,28207.8,30.31
13556,04/18/23 10:15:00 AM,28201.7,30.31
13557,04/18/23 10:20:00 AM,28222.2,30.29
13558,04/18/23 10:25:00 AM,28207.8,30.30
13559,04/18/23 10:30:00 AM,28218.1,30.35
13560,04/18/23 10:35:00 AM,28214.0,30.40
13561,04/18/23 10:40:00 AM,28222.2,30.44
13562,04/18/23 10:45:00 AM,28211.9,30.43
13563,04/18/23 10:50:00 AM,28218.1,30.44
13564,04/18/23 10:55:00 AM,28226.3,30.45
13565,04/18/23 11:00:00 AM,28230.4,30.46
13566,04/18/23 11:05:00 AM,28218.1,30.50
13567,04/18/23 11:10:00 AM,28259.3,30.57
13568,04/18/23 11:15:00 AM,28240.7,30.60
13569,04/18/23 11:20:00 AM,28240.7,30.60
13570,04/18/23 11:25:00 AM,28251.0,30.63
13571,04/18/23 11:30:00 AM,28246.9,30.64
13572,04/18/23 11:35:00 AM,28246.9,30.64
13573,04/18/23 11:40:00 AM,28255.1,30.67
13574,04/18/23 11:45:00 AM,28251.0,30.70
13575,04/18/23 11:50:00 AM,28269.6,30.75
13576,04/18/23 11:55:00 AM,28257.2,30.75
13577,04/18/23 12:00:00 PM,28275.8,30.83
13578,04/18/23 12:05:00 PM,28261.3,30.87
13579,04/18/23 12:10:00 PM,28265.5,30.87
13580,04/18/23 12:15:00 PM,28282.0,30.89
13581,04/18/23 12:20:00 PM,28261.3,30.83
13582,04/18/23 12:25:00 PM,28261.3,30.79
13583,04/18/23 12:30:00 PM,28246.9,30.72
13584,04/18/23 12:35:00 PM,28242.8,30.68
13585,04/18/23 12:40:00 PM,28236.6,30.68
13586,04/18/23 12:45:00 PM,28232.5,30.67
13587,04/18/23 12:50:00 PM,28251.0,30.70
13588,04/18/23 12:55:00 PM,28251.0,30.74
13589,04/18/23 01:00:00 PM,28265.5,30.83
13590,04/18/23 01:05:00 PM,28265.5,30.82
13591,04/18/23 01:10:00 PM,28261.3,30.85
13592,04/18/23 01:15:00 PM,28271.6,30.88
13593,04/18/23 01:20:00 PM,28242.8,30.88
13594,04/18/23 01:25:00 PM,28267.5,30.90
13595,04/18/23 01:30:00 PM,28263.4,30.90
13596,04/18/23 01:35:00 PM,28253.1,30.93
13597,04/18/23 01:40:00 PM,28257.2,30.94
13598,04/18/23 01:45:00 PM,28249.0,30.93
13599,04/18/23 01:50:00 PM,28261.3,30.90
13600,04/18/23 01:55:00 PM,28253.1,30.87
13601,04/18/23 02:00:00 PM,28261.3,30.88
13602,04/18/23 02:05:00 PM,28253.1,30.82
13603,04/18/23 02:10:00 PM,28253.1,30.79
13604,04/18/23 02:15:00 PM,28246.9,30.77
13605,04/18/23 02:20:00 PM,28238.7,30.74
13606,04/18/23 02:25:00 PM,28238.7,30.70
13607,04/18/23 02:30:00 PM,28209.9,30.64
13608,04/18/23 02:35:00 PM,28214.0,30.62
13609,04/18/23 02:40:00 PM,28218.1,30.63
13610,04/18/23 02:45:00 PM,28222.2,30.60
13611,04/18/23 02:50:00 PM,28222.2,30.58
13612,04/18/23 02:55:00 PM,28207.8,30.58
13613,04/18/23 03:00:00 PM,28232.5,30.60
13614,04/18/23 03:05:00 PM,28257.2,30.65
13615,04/18/23 03:10:00 PM,28232.5,30.65
13616,04/18/23 03:15:00 PM,28232.5,30.67
13617,04/18/23 03:20:00 PM,28222.2,30.67
13618,04/18/23 03:25:00 PM,28236.6,30.70
13619,04/18/23 03:30:00 PM,28228.4,30.73
13620,04/18/23 03:35:00 PM,28261.3,30.75
13621,04/18/23 03:40:00 PM,28261.3,30.74
13622,04/18/23 03:45:00 PM,28228.4,30.73
13623,04/18/23 03:50:00 PM,28242.8,30.73
13624,04/18/23 03:55:00 PM,28242.8,30.73
13625,04/18/23 04:00:00 PM,28232.5,30.72
13626,04/18/23 04:05:00 PM,28232.5,30.70
13627,04/18/23 04:10:00 PM,28228.4,30.68
13628,04/18/23 04:15:00 PM,28236.6,30.67
13629,04/18/23 04:20:00 PM,28224.3,30.67
13630,04/18/23 04:25:00 PM,28232.5,30.65
13631,04/18/23 04:30:00 PM,28224.3,30.64
13632,04/18/23 04:35:00 PM,28228.4,30.63
13633,04/18/23 04:40:00 PM,28209.9,30.60
13634,04/18/23 04:45:00 PM,28214.0,30.60
13635,04/18/23 04:50:00 PM,28228.4,30.59
13636,04/18/23 04:55:00 PM,28214.0,30.58
13637,04/18/23 05:00:00 PM,28203.7,30.54
13638,04/18/23 05:05:00 PM,10945.0,30.24
13639,04/18/23 05:10:00 PM,10608.5,29.95
13640,04/18/23 05:15:00 PM,10593.4,29.96
13641,04/18/23 05:20:00 PM,28160.6,30.46
13642,04/18/23 05:25:00 PM,28175.0,30.53
13643,04/18/23 05:30:00 PM,28175.0,30.53
13644,04/18/23 05:35:00 PM,28179.1,30.51
13645,04/18/23 05:40:00 PM,28179.1,30.50
13646,04/18/23 05:45:00 PM,28199.6,30.49
13647,04/18/23 05:50:00 PM,28203.7,30.48
13648,04/18/23 05:55:00 PM,28189.3,30.46
13649,04/18/23 06:00:00 PM,28193.4,30.44
13650,04/18/23 06:05:00 PM,28189.3,30.43
13651,04/18/23 06:10:00 PM,28203.7,30.43
13652,04/18/23 06:15:00 PM,28175.0,30.40
13653,04/18/23 06:20:00 PM,28197.5,30.41
13654,04/18/23 06:25:00 PM,28185.2,30.41
13655,04/18/23 06:30:00 PM,28207.8,30.40
13656,04/18/23 06:35:00 PM,28193.4,30.39
13657,04/18/23 06:40:00 PM,28183.2,30.39
13658,04/18/23 06:45:00 PM,28175.0,30.38
13659,04/18/23 06:50:00 PM,28189.3,30.36
13660,04/18/23 06:55:00 PM,28193.4,30.36
13661,04/18/23 07:00:00 PM,28203.7,30.36
13662,04/18/23 07:05:00 PM,28189.3,30.34
13663,04/18/23 07:10:00 PM,28175.0,30.34
13664,04/18/23 07:15:00 PM,28203.7,30.33
13665,04/18/23 07:20:00 PM,28183.2,30.31
13666,04/18/23 07:25:00 PM,28189.3,30.30
13667,04/18/23 07:30:00 PM,28183.2,30.29
13668,04/18/23 07:35:00 PM,28189.3,30.29
13669,04/18/23 07:40:00 PM,28193.4,30.26
13670,04/18/23 07:45:00 PM,28183.2,30.26
13671,04/18/23 07:50:00 PM,28179.1,30.25
13672,04/18/23 07:55:00 PM,28179.1,30.25
13673,04/18/23 08:00:00 PM,28183.2,30.25
13674,04/18/23 08:05:00 PM,28175.0,30.24
13675,04/18/23 08:10:00 PM,28172.9,30.24
13676,04/18/23 08:15:00 PM,28164.7,30.24
13677,04/18/23 08:20:00 PM,28183.2,30.24
13678,04/18/23 08:25:00 PM,28187.3,30.24
13679,04/18/23 08:30:00 PM,28183.2,30.24
13680,04/18/23 08:35:00 PM,28158.6,30.24
13681,04/18/23 08:40:00 PM,28179.1,30.23
13682,04/18/23 08:45:00 PM,28187.3,30.21
13683,04/18/23 08:50:00 PM,28160.6,30.21
13684,04/18/23 08:55:00 PM,28183.2,30.21
13685,04/18/23 09:00:00 PM,28187.3,30.20
13686,04/18/23 09:05:00 PM,28179.1,30.19
13687,04/18/23 09:10:00 PM,28179.1,30.18
13688,04/18/23 09:15:00 PM,28168.8,30.16
13689,04/18/23 09:20:00 PM,28168.8,30.16
13690,04/18/23 09:25:00 PM,28168.8,30.16
13691,04/18/23 09:30:00 PM,28172.9,30.16
13692,04/18/23 09:35:00 PM,28164.7,30.16
13693,04/18/23 09:40:00 PM,28164.7,30.16
13694,04/18/23 09:45:00 PM,28154.5,30.16
13695,04/18/23 09:50:00 PM,28179.1,30.15
13696,04/18/23 09:55:00 PM,28187.3,30.15
13697,04/18/23 10:00:00 PM,28164.7,30.15
13698,04/18/23 10:05:00 PM,28187.3,30.15
13699,04/18/23 10:10:00 PM,28164.7,30.15
13700,04/18/23 10:15:00 PM,28158.6,30.15
13701,04/18/23 10:20:00 PM,28154.5,30.14
13702,04/18/23 10:25:00 PM,28158.6,30.10
13703,04/18/23 10:30:00 PM,28168.8,30.09
13704,04/18/23 10:35:00 PM,28168.8,30.09
13705,04/18/23 10:40:00 PM,28172.9,30.09
13706,04/18/23 10:45:00 PM,28168.8,30.09
13707,04/18/23 10:50:00 PM,28172.9,30.09
13708,04/18/23 10:55:00 PM,28158.6,30.10
13709,04/18/23 11:00:00 PM,28154.5,30.10
13710,04/18/23 11:05:00 PM,28164.7,30.09
13711,04/18/23 11:10:00 PM,28183.2,30.07
13712,04/18/23 11:15:00 PM,28168.8,30.07
13713,04/18/23 11:20:00 PM,28168.8,30.07
13714,04/18/23 11:25:00 PM,28177.0,30.07
13715,04/18/23 11:30:00 PM,28158.6,30.06
13716,04/18/23 11:35:00 PM,28162.7,30.06
13717,04/18/23 11:40:00 PM,28162.7,30.06
13718,04/18/23 11:45:00 PM,28158.6,30.07
13719,04/18/23 11:50:00 PM,28177.0,30.06
13720,04/18/23 11:55:00 PM,28158.6,30.05
13721,04/19/23 12:00:00 AM,28183.2,30.04
13722,04/19/23 12:05:00 AM,28177.0,30.04
13723,04/19/23 12:10:00 AM,28162.7,30.05
13724,04/19/23 12:15:00 AM,28158.6,30.06
13725,04/19/23 12:20:00 AM,28197.5,30.05
13726,04/19/23 12:25:00 AM,28150.4,30.05
13727,04/19/23 12:30:00 AM,28168.8,30.04
13728,04/19/23 12:35:00 AM,28164.7,30.02
13729,04/19/23 12:40:00 AM,28154.5,30.04
13730,04/19/23 12:45:00 AM,28154.5,30.04
13731,04/19/23 12:50:00 AM,28158.6,30.02
13732,04/19/23 12:55:00 AM,28168.8,30.02
13733,04/19/23 01:00:00 AM,28158.6,30.00
13734,04/19/23 01:05:00 AM,28144.2,29.94
13735,04/19/23 01:10:00 AM,28154.5,29.97
13736,04/19/23 01:15:00 AM,28162.7,29.99
13737,04/19/23 01:20:00 AM,28168.8,29.99
13738,04/19/23 01:25:00 AM,28168.8,30.00
13739,04/19/23 01:30:00 AM,28154.5,29.99
13740,04/19/23 01:35:00 AM,28150.4,29.99
13741,04/19/23 01:40:00 AM,28150.4,29.96
13742,04/19/23 01:45:00 AM,28144.2,29.94
13743,04/19/23 01:50:00 AM,28144.2,29.90
13744,04/19/23 01:55:00 AM,28148.3,29.90
13745,04/19/23 02:00:00 AM,28144.2,29.92
13746,04/19/23 02:05:00 AM,28136.1,29.91
13747,04/19/23 02:10:00 AM,28140.1,29.91
13748,04/19/23 02:15:00 AM,28154.5,29.94
13749,04/19/23 02:20:00 AM,28154.5,29.95
13750,04/19/23 02:25:00 AM,28158.6,29.96
13751,04/19/23 02:30:00 AM,28154.5,29.95
13752,04/19/23 02:35:00 AM,28140.1,29.95
13753,04/19/23 02:40:00 AM,28158.6,29.94
13754,04/19/23 02:45:00 AM,28154.5,29.92
13755,04/19/23 02:50:00 AM,28150.4,29.94
13756,04/19/23 02:55:00 AM,28154.5,29.92
13757,04/19/23 03:00:00 AM,28158.6,29.90
13758,04/19/23 03:05:00 AM,28136.1,29.87
13759,04/19/23 03:10:00 AM,28136.1,29.87
13760,04/19/23 03:15:00 AM,28129.9,29.87
13761,04/19/23 03:20:00 AM,28136.1,29.87
13762,04/19/23 03:25:00 AM,28144.2,29.87
13763,04/19/23 03:30:00 AM,28140.1,29.86
13764,04/19/23 03:35:00 AM,28136.1,29.86
13765,04/19/23 03:40:00 AM,28136.1,29.86
13766,04/19/23 03:45:00 AM,28129.9,29.85
13767,04/19/23 03:50:00 AM,28121.7,29.85
13768,04/19/23 03:55:00 AM,28129.9,29.84
13769,04/19/23 04:00:00 AM,28125.8,29.84
13770,04/19/23 04:05:00 AM,28134.0,29.82
13771,04/19/23 04:10:00 AM,28134.0,29.80
13772,04/19/23 04:15:00 AM,28140.1,29.80
13773,04/19/23 04:20:00 AM,28119.7,29.79
13774,04/19/23 04:25:00 AM,28140.1,29.77
13775,04/19/23 04:30:00 AM,28136.1,29.77
13776,04/19/23 04:35:00 AM,28136.1,29.76
13777,04/19/23 04:40:00 AM,28097.2,29.75
13778,04/19/23 04:45:00 AM,28119.7,29.75
13779,04/19/23 04:50:00 AM,28101.3,29.74
13780,04/19/23 04:55:00 AM,28115.6,29.74
13781,04/19/23 05:00:00 AM,28101.3,29.75
13782,04/19/23 05:05:00 AM,28111.5,29.71
13783,04/19/23 05:10:00 AM,28111.5,29.72
13784,04/19/23 05:15:00 AM,28115.6,29.72
13785,04/19/23 05:20:00 AM,28111.5,29.72
13786,04/19/23 05:25:00 AM,28097.2,29.71
13787,04/19/23 05:30:00 AM,28119.7,29.72
13788,04/19/23 05:35:00 AM,28129.9,29.71
13789,04/19/23 05:40:00 AM,28119.7,29.71
13790,04/19/23 05:45:00 AM,28119.7,29.71
13791,04/19/23 05:50:00 AM,28125.8,29.72
13792,04/19/23 05:55:00 AM,28115.6,29.71
13793,04/19/23 06:00:00 AM,28115.6,29.71
13794,04/19/23 06:05:00 AM,28105.4,29.71
13795,04/19/23 06:10:00 AM,28119.7,29.71
13796,04/19/23 06:15:00 AM,28111.5,29.70
13797,04/19/23 06:20:00 AM,28111.5,29.72
13798,04/19/23 06:25:00 AM,28125.8,29.72
13799,04/19/23 06:30:00 AM,28119.7,29.72
13800,04/19/23 06:35:00 AM,28119.7,29.74
13801,04/19/23 06:40:00 AM,28125.8,29.75
13802,04/19/23 06:45:00 AM,28123.8,29.71
13803,04/19/23 06:50:00 AM,28129.9,29.74
13804,04/19/23 06:55:00 AM,28125.8,29.76
13805,04/19/23 07:00:00 AM,28111.5,29.76
13806,04/19/23 07:05:00 AM,28125.8,29.79
13807,04/19/23 07:10:00 AM,28125.8,29.80
13808,04/19/23 07:15:00 AM,28111.5,29.82
13809,04/19/23 07:20:00 AM,28125.8,29.87
13810,04/19/23 07:25:00 AM,28136.1,29.91
13811,04/19/23 07:30:00 AM,28136.1,29.94
13812,04/19/23 07:35:00 AM,28144.2,29.94
13813,04/19/23 07:40:00 AM,28150.4,29.94
13814,04/19/23 07:45:00 AM,28144.2,29.95
13815,04/19/23 07:50:00 AM,28140.1,29.97
13816,04/19/23 07:55:00 AM,28154.5,29.96
13817,04/19/23 08:00:00 AM,28136.1,29.94
13818,04/19/23 08:05:00 AM,28132.0,29.94
13819,04/19/23 08:10:00 AM,28144.2,29.94
13820,04/19/23 08:15:00 AM,28154.5,29.97
13821,04/19/23 08:20:00 AM,28154.5,29.99
13822,04/19/23 08:25:00 AM,28150.4,30.00
13823,04/19/23 08:30:00 AM,28132.0,30.01
13824,04/19/23 08:35:00 AM,28164.7,30.04
13825,04/19/23 08:40:00 AM,28146.3,30.06
13826,04/19/23 08:45:00 AM,28154.5,30.06
13827,04/19/23 08:50:00 AM,28154.5,30.10
13828,04/19/23 08:55:00 AM,28183.2,30.09
13829,04/19/23 09:00:00 AM,28136.1,30.07
13830,04/19/23 09:05:00 AM,28164.7,30.09
13831,04/19/23 09:10:00 AM,28164.7,30.11
13832,04/19/23 09:15:00 AM,28150.4,30.14
