"Plot Title: CT_349_HighSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739349, SEN S/N: 20739349)","Temp, °C (LGR S/N: 20739349, SEN S/N: 20739349)"
8481,03/31/23 07:20:00 PM,51148.4,27.84
8482,03/31/23 07:25:00 PM,51112.6,27.78
8483,03/31/23 07:30:00 PM,51087.1,27.71
8484,03/31/23 07:35:00 PM,51097.3,27.62
8485,03/31/23 07:40:00 PM,51097.3,27.56
8486,03/31/23 07:45:00 PM,51061.5,27.51
8487,03/31/23 07:50:00 PM,51046.2,27.48
8488,03/31/23 07:55:00 PM,51005.5,27.43
8489,03/31/23 08:00:00 PM,50969.8,27.39
8490,03/31/23 08:05:00 PM,51046.2,27.37
8491,03/31/23 08:10:00 PM,50980.0,27.33
8492,03/31/23 08:15:00 PM,51041.1,27.31
8493,03/31/23 08:20:00 PM,51005.5,27.29
8494,03/31/23 08:25:00 PM,51005.5,27.27
8495,03/31/23 08:30:00 PM,51030.9,27.26
8496,03/31/23 08:35:00 PM,50990.2,27.23
8497,03/31/23 08:40:00 PM,51030.9,27.21
8498,03/31/23 08:45:00 PM,51030.9,27.19
8499,03/31/23 08:50:00 PM,51005.5,27.16
8500,03/31/23 08:55:00 PM,50980.0,27.13
8501,03/31/23 09:00:00 PM,51005.5,27.12
8502,03/31/23 09:05:00 PM,50980.0,27.10
8503,03/31/23 09:10:00 PM,50949.5,27.06
8504,03/31/23 09:15:00 PM,50974.9,27.02
8505,03/31/23 09:20:00 PM,50964.7,26.94
8506,03/31/23 09:25:00 PM,50888.5,26.82
8507,03/31/23 09:30:00 PM,50883.4,26.74
8508,03/31/23 09:35:00 PM,50873.3,26.69
8509,03/31/23 09:40:00 PM,50822.6,26.62
8510,03/31/23 09:45:00 PM,50807.4,26.58
8511,03/31/23 09:50:00 PM,50807.4,26.56
8512,03/31/23 09:55:00 PM,50832.7,26.55
8513,03/31/23 10:00:00 PM,50817.5,26.52
8514,03/31/23 10:05:00 PM,50858.0,26.47
8515,03/31/23 10:10:00 PM,50792.2,26.41
8516,03/31/23 10:15:00 PM,50731.5,26.37
8517,03/31/23 10:20:00 PM,50792.2,26.35
8518,03/31/23 10:25:00 PM,50706.2,26.31
8519,03/31/23 10:30:00 PM,50741.6,26.28
8520,03/31/23 10:35:00 PM,50706.2,26.26
8521,03/31/23 10:40:00 PM,50751.7,26.26
8522,03/31/23 10:45:00 PM,50726.4,26.25
8523,03/31/23 10:50:00 PM,50741.6,26.24
8524,03/31/23 10:55:00 PM,50701.1,26.23
8525,03/31/23 11:00:00 PM,50766.9,26.22
8526,03/31/23 11:05:00 PM,50691.0,26.19
8527,03/31/23 11:10:00 PM,50675.9,26.14
8528,03/31/23 11:15:00 PM,50650.7,26.12
8529,03/31/23 11:20:00 PM,50675.9,26.07
8530,03/31/23 11:25:00 PM,50701.1,26.03
8531,03/31/23 11:30:00 PM,50675.9,25.99
8532,03/31/23 11:35:00 PM,50686.0,25.99
8533,03/31/23 11:40:00 PM,50625.5,25.97
8534,03/31/23 11:45:00 PM,50660.8,25.95
8535,03/31/23 11:50:00 PM,50701.1,25.95
8536,03/31/23 11:55:00 PM,50675.9,25.96
8537,04/01/23 12:00:00 AM,50686.0,25.97
8538,04/01/23 12:05:00 AM,50675.9,25.96
8539,04/01/23 12:10:00 AM,50650.7,25.93
8540,04/01/23 12:15:00 AM,50650.7,25.90
8541,04/01/23 12:20:00 AM,50620.4,25.86
8542,04/01/23 12:25:00 AM,50660.8,25.87
8543,04/01/23 12:30:00 AM,50635.6,25.90
8544,04/01/23 12:35:00 AM,50660.8,25.90
8545,04/01/23 12:40:00 AM,50635.6,25.88
8546,04/01/23 12:45:00 AM,50595.3,25.87
8547,04/01/23 12:50:00 AM,50660.8,25.87
8548,04/01/23 12:55:00 AM,50670.9,25.86
8549,04/01/23 01:00:00 AM,50670.9,25.84
8550,04/01/23 01:05:00 AM,50625.5,25.84
8551,04/01/23 01:10:00 AM,50620.4,25.84
8552,04/01/23 01:15:00 AM,50686.0,25.85
8553,04/01/23 01:20:00 AM,50645.6,25.85
8554,04/01/23 01:25:00 AM,50620.4,25.85
8555,04/01/23 01:30:00 AM,50620.4,25.85
8556,04/01/23 01:35:00 AM,50645.6,25.85
8557,04/01/23 01:40:00 AM,50696.1,25.85
8558,04/01/23 01:45:00 AM,50660.8,25.86
8559,04/01/23 01:50:00 AM,50670.9,25.87
8560,04/01/23 01:55:00 AM,50670.9,25.86
8561,04/01/23 02:00:00 AM,50645.6,25.85
8562,04/01/23 02:05:00 AM,50721.4,25.84
8563,04/01/23 02:10:00 AM,50696.1,25.81
8564,04/01/23 02:15:00 AM,50645.6,25.80
8565,04/01/23 02:20:00 AM,50635.6,25.79
8566,04/01/23 02:25:00 AM,50645.6,25.75
8567,04/01/23 02:30:00 AM,50595.3,25.66
8568,04/01/23 02:35:00 AM,50570.1,25.63
8569,04/01/23 02:40:00 AM,50595.3,25.62
8570,04/01/23 02:45:00 AM,50570.1,25.59
8571,04/01/23 02:50:00 AM,50570.1,25.55
8572,04/01/23 02:55:00 AM,50570.1,25.53
8573,04/01/23 03:00:00 AM,50555.0,25.52
8574,04/01/23 03:05:00 AM,50545.0,25.50
8575,04/01/23 03:10:00 AM,50555.0,25.50
8576,04/01/23 03:15:00 AM,50519.8,25.50
8577,04/01/23 03:20:00 AM,50555.0,25.47
8578,04/01/23 03:25:00 AM,50545.0,25.44
8579,04/01/23 03:30:00 AM,50529.9,25.41
8580,04/01/23 03:35:00 AM,50555.0,25.37
8581,04/01/23 03:40:00 AM,50605.3,25.36
8582,04/01/23 03:45:00 AM,50514.8,25.33
8583,04/01/23 03:50:00 AM,50565.1,25.31
8584,04/01/23 03:55:00 AM,50504.8,25.28
8585,04/01/23 04:00:00 AM,50555.0,25.27
8586,04/01/23 04:05:00 AM,50479.7,25.26
8587,04/01/23 04:10:00 AM,50539.9,25.25
8588,04/01/23 04:15:00 AM,50489.7,25.22
8589,04/01/23 04:20:00 AM,50464.6,25.20
8590,04/01/23 04:25:00 AM,50474.7,25.17
8591,04/01/23 04:30:00 AM,50449.6,25.15
8592,04/01/23 04:35:00 AM,50474.7,25.14
8593,04/01/23 04:40:00 AM,50414.5,25.14
8594,04/01/23 04:45:00 AM,50514.8,25.13
8595,04/01/23 04:50:00 AM,50489.7,25.14
8596,04/01/23 04:55:00 AM,50439.6,25.15
8597,04/01/23 05:00:00 AM,50474.7,25.16
8598,04/01/23 05:05:00 AM,50464.6,25.16
8599,04/01/23 05:10:00 AM,50464.6,25.17
8600,04/01/23 05:15:00 AM,50524.9,25.17
8601,04/01/23 05:20:00 AM,50539.9,25.19
8602,04/01/23 05:25:00 AM,50464.6,25.19
8603,04/01/23 05:30:00 AM,50524.9,25.20
8604,04/01/23 05:35:00 AM,50524.9,25.20
8605,04/01/23 05:40:00 AM,50524.9,25.20
8606,04/01/23 05:45:00 AM,50514.8,25.20
8607,04/01/23 05:50:00 AM,50550.0,25.19
8608,04/01/23 05:55:00 AM,50524.9,25.19
8609,04/01/23 06:00:00 AM,50514.8,25.19
8610,04/01/23 06:05:00 AM,50565.1,25.19
8611,04/01/23 06:10:00 AM,50514.8,25.20
8612,04/01/23 06:15:00 AM,50550.0,25.21
8613,04/01/23 06:20:00 AM,50529.9,25.25
8614,04/01/23 06:25:00 AM,50615.4,25.27
8615,04/01/23 06:30:00 AM,50555.0,25.30
8616,04/01/23 06:35:00 AM,50580.2,25.33
8617,04/01/23 06:40:00 AM,50565.1,25.36
8618,04/01/23 06:45:00 AM,50580.2,25.39
8619,04/01/23 06:50:00 AM,50555.0,25.43
8620,04/01/23 06:55:00 AM,50580.2,25.47
8621,04/01/23 07:00:00 AM,50670.9,25.54
8622,04/01/23 07:05:00 AM,50706.2,25.76
8623,04/01/23 07:10:00 AM,50746.6,25.84
8624,04/01/23 07:15:00 AM,50913.9,26.14
8625,04/01/23 07:20:00 AM,50964.7,26.46
8626,04/01/23 07:25:00 AM,51148.4,26.85
8627,04/01/23 07:30:00 AM,51220.1,27.00
8628,04/01/23 07:35:00 AM,51297.1,27.21
8629,04/01/23 07:40:00 AM,51338.2,27.39
8630,04/01/23 07:45:00 AM,51379.3,27.60
8631,04/01/23 07:50:00 AM,51405.1,27.81
8632,04/01/23 07:55:00 AM,51498.0,28.00
8633,04/01/23 08:00:00 AM,51580.7,28.20
8634,04/01/23 08:05:00 AM,51591.1,28.35
8635,04/01/23 08:10:00 AM,51622.2,28.51
8636,04/01/23 08:15:00 AM,51715.6,28.68
8637,04/01/23 08:20:00 AM,51741.6,28.86
8638,04/01/23 08:25:00 AM,51757.2,29.06
8639,04/01/23 08:30:00 AM,51877.1,29.29
8640,04/01/23 08:35:00 AM,51887.6,29.31
8641,04/01/23 08:40:00 AM,51945.1,29.36
8642,04/01/23 08:45:00 AM,51918.9,29.46
8643,04/01/23 08:50:00 AM,51981.7,29.60
8644,04/01/23 08:55:00 AM,52049.9,29.77
8645,04/01/23 09:00:00 AM,51960.8,29.73
8646,04/01/23 09:05:00 AM,52091.9,29.86
8647,04/01/23 09:10:00 AM,52186.6,30.05
8648,04/01/23 09:15:00 AM,52228.7,30.18
8649,04/01/23 09:20:00 AM,52228.7,30.34
8650,04/01/23 09:25:00 AM,52281.5,30.49
8651,04/01/23 09:30:00 AM,52313.2,30.46
8652,04/01/23 09:35:00 AM,52323.8,30.53
8653,04/01/23 09:40:00 AM,52313.2,30.56
8654,04/01/23 09:45:00 AM,52392.6,30.70
8655,04/01/23 09:50:00 AM,52461.5,30.83
8656,04/01/23 09:55:00 AM,52488.1,30.84
8657,04/01/23 10:00:00 AM,52435.0,30.94
8658,04/01/23 10:05:00 AM,52573.2,31.10
8659,04/01/23 10:10:00 AM,52610.5,31.14
8660,04/01/23 10:15:00 AM,52626.5,31.29
8661,04/01/23 10:20:00 AM,52711.9,31.47
8662,04/01/23 10:25:00 AM,52695.8,31.52
8663,04/01/23 10:30:00 AM,52781.4,31.59
8664,04/01/23 10:35:00 AM,52738.6,31.69
8665,04/01/23 10:40:00 AM,52765.4,31.76
8666,04/01/23 10:45:00 AM,52861.8,31.75
8667,04/01/23 10:50:00 AM,52861.8,31.75
8668,04/01/23 10:55:00 AM,34271.6,31.32
8669,04/01/23 11:00:00 AM,34343.3,31.53
8670,04/01/23 11:05:00 AM,34368.2,31.65
8671,04/01/23 11:10:00 AM,34415.3,31.80
8672,04/01/23 11:15:00 AM,34379.2,31.84
8673,04/01/23 11:20:00 AM,34409.7,31.90
8674,04/01/23 11:25:00 AM,34448.6,31.97
8675,04/01/23 11:30:00 AM,34473.6,32.08
8676,04/01/23 11:35:00 AM,34501.4,32.09
8677,04/01/23 11:40:00 AM,34506.9,32.07
8678,04/01/23 11:45:00 AM,33878.6,32.07
8679,04/01/23 11:50:00 AM,33940.9,32.12
8680,04/01/23 11:55:00 AM,33954.4,32.17
8681,04/01/23 12:00:00 PM,33978.9,32.18
8682,04/01/23 12:05:00 PM,33997.9,32.20
8683,04/01/23 12:10:00 PM,34022.4,32.23
8684,04/01/23 12:15:00 PM,34085.1,32.31
8685,04/01/23 12:20:00 PM,34117.9,32.33
8686,04/01/23 12:25:00 PM,34134.3,32.30
8687,04/01/23 12:30:00 PM,34197.3,32.37
8688,04/01/23 12:35:00 PM,34194.6,32.41
8689,04/01/23 12:40:00 PM,34252.3,32.47
8690,04/01/23 12:45:00 PM,34260.5,32.41
8691,04/01/23 12:50:00 PM,34318.4,32.49
8692,04/01/23 12:55:00 PM,34365.4,32.58
8693,04/01/23 01:00:00 PM,34398.6,32.63
8694,04/01/23 01:05:00 PM,34401.4,32.55
8695,04/01/23 01:10:00 PM,34401.4,32.39
8696,04/01/23 01:15:00 PM,34382.0,32.36
8697,04/01/23 01:20:00 PM,34390.3,32.36
8698,04/01/23 01:25:00 PM,34465.2,32.44
8699,04/01/23 01:30:00 PM,34462.4,32.42
8700,04/01/23 01:35:00 PM,34529.2,32.47
8701,04/01/23 01:40:00 PM,34540.4,32.49
8702,04/01/23 01:45:00 PM,34582.3,32.52
8703,04/01/23 01:50:00 PM,34632.6,32.52
8704,04/01/23 01:55:00 PM,34699.9,32.69
8705,04/01/23 02:00:00 PM,34652.2,32.52
8706,04/01/23 02:05:00 PM,34691.5,32.51
8707,04/01/23 02:10:00 PM,34694.3,32.42
8708,04/01/23 02:15:00 PM,34669.0,32.42
8709,04/01/23 02:20:00 PM,34680.3,32.31
8710,04/01/23 02:25:00 PM,34601.8,32.12
8711,04/01/23 02:30:00 PM,34655.0,32.11
8712,04/01/23 02:35:00 PM,34643.8,32.03
8713,04/01/23 02:40:00 PM,34688.7,32.04
8714,04/01/23 02:45:00 PM,34663.4,31.93
8715,04/01/23 02:50:00 PM,34691.5,31.93
8716,04/01/23 02:55:00 PM,34632.6,31.77
8717,04/01/23 03:00:00 PM,34643.8,31.76
8718,04/01/23 03:05:00 PM,34694.3,31.76
8719,04/01/23 03:10:00 PM,41966.9,30.64
8720,04/01/23 03:15:00 PM,41868.5,30.49
8721,04/01/23 03:20:00 PM,41959.3,30.61
8722,04/01/23 03:25:00 PM,42012.4,30.73
8723,04/01/23 03:30:00 PM,42008.6,30.81
8724,04/01/23 03:35:00 PM,42058.1,30.88
8725,04/01/23 03:40:00 PM,42027.6,30.92
8726,04/01/23 03:45:00 PM,42077.1,30.93
8727,04/01/23 03:50:00 PM,42065.7,30.83
8728,04/01/23 03:55:00 PM,42111.4,30.95
8729,04/01/23 04:00:00 PM,42183.9,31.10
8730,04/01/23 04:05:00 PM,42233.7,31.22
8731,04/01/23 04:10:00 PM,42229.8,31.40
8732,04/01/23 04:15:00 PM,42321.9,31.64
8733,04/01/23 04:20:00 PM,42472.2,32.01
8734,04/01/23 04:25:00 PM,42510.8,32.14
8735,04/01/23 04:30:00 PM,42584.4,32.30
8736,04/01/23 04:35:00 PM,42638.8,32.50
8737,04/01/23 04:40:00 PM,42693.3,32.57
8738,04/01/23 04:45:00 PM,42732.3,32.71
8739,04/01/23 04:50:00 PM,42689.4,32.73
8740,04/01/23 04:55:00 PM,42697.2,32.58
8741,04/01/23 05:00:00 PM,42634.9,32.37
8742,04/01/23 05:05:00 PM,42600.0,32.25
8743,04/01/23 05:10:00 PM,42549.6,32.12
8744,04/01/23 05:15:00 PM,42530.2,31.97
8745,04/01/23 05:20:00 PM,42476.0,31.82
8746,04/01/23 05:25:00 PM,42414.3,31.63
8747,04/01/23 05:30:00 PM,42375.8,31.48
8748,04/01/23 05:35:00 PM,42321.9,31.33
8749,04/01/23 05:40:00 PM,42226.0,31.15
8750,04/01/23 05:45:00 PM,42237.5,31.00
8751,04/01/23 05:50:00 PM,42203.1,30.87
8752,04/01/23 05:55:00 PM,42149.5,30.73
8753,04/01/23 06:00:00 PM,42119.0,30.60
8754,04/01/23 06:05:00 PM,42126.7,30.51
8755,04/01/23 06:10:00 PM,42023.8,30.46
8756,04/01/23 06:15:00 PM,42027.6,30.38
8757,04/01/23 06:20:00 PM,42020.0,30.29
8758,04/01/23 06:25:00 PM,41955.5,30.18
8759,04/01/23 06:30:00 PM,41902.5,30.10
8760,04/01/23 06:35:00 PM,41929.0,30.04
8761,04/01/23 06:40:00 PM,41876.0,29.94
8762,04/01/23 06:45:00 PM,41868.5,29.88
8763,04/01/23 06:50:00 PM,41857.1,29.82
8764,04/01/23 06:55:00 PM,41823.2,29.75
8765,04/01/23 07:00:00 PM,41838.3,29.69
8766,04/01/23 07:05:00 PM,41804.3,29.63
8767,04/01/23 07:10:00 PM,41785.5,29.57
8768,04/01/23 07:15:00 PM,41766.6,29.51
8769,04/01/23 07:20:00 PM,41717.8,29.47
8770,04/01/23 07:25:00 PM,41717.8,29.42
8771,04/01/23 07:30:00 PM,41740.3,29.34
8772,04/01/23 07:35:00 PM,41680.2,29.29
8773,04/01/23 07:40:00 PM,41639.0,29.22
8774,04/01/23 07:45:00 PM,41642.7,29.15
8775,04/01/23 07:50:00 PM,41609.0,29.11
8776,04/01/23 07:55:00 PM,41582.8,29.07
8777,04/01/23 08:00:00 PM,41575.3,29.03
8778,04/01/23 08:05:00 PM,41556.7,28.95
8779,04/01/23 08:10:00 PM,41601.5,28.90
8780,04/01/23 08:15:00 PM,41523.1,28.84
8781,04/01/23 08:20:00 PM,41519.3,28.75
8782,04/01/23 08:25:00 PM,41478.3,28.65
8783,04/01/23 08:30:00 PM,41467.2,28.63
8784,04/01/23 08:35:00 PM,41448.6,28.59
8785,04/01/23 08:40:00 PM,41441.1,28.55
8786,04/01/23 08:45:00 PM,41400.3,28.51
8787,04/01/23 08:50:00 PM,41407.7,28.44
8788,04/01/23 08:55:00 PM,41396.5,28.42
8789,04/01/23 09:00:00 PM,41378.0,28.37
8790,04/01/23 09:05:00 PM,41311.3,28.30
8791,04/01/23 09:10:00 PM,41318.7,28.25
8792,04/01/23 09:15:00 PM,41311.3,28.19
8793,04/01/23 09:20:00 PM,41315.0,28.15
8794,04/01/23 09:25:00 PM,41285.4,28.11
8795,04/01/23 09:30:00 PM,41266.9,28.05
8796,04/01/23 09:35:00 PM,41263.2,27.99
8797,04/01/23 09:40:00 PM,41255.8,27.95
8798,04/01/23 09:45:00 PM,41215.3,27.94
8799,04/01/23 09:50:00 PM,41218.9,27.92
8800,04/01/23 09:55:00 PM,41193.1,27.89
8801,04/01/23 10:00:00 PM,41204.2,27.86
8802,04/01/23 10:05:00 PM,41171.0,27.82
8803,04/01/23 10:10:00 PM,41211.6,27.78
8804,04/01/23 10:15:00 PM,41119.6,27.76
8805,04/01/23 10:20:00 PM,41185.8,27.73
8806,04/01/23 10:25:00 PM,41101.2,27.68
8807,04/01/23 10:30:00 PM,41134.3,27.64
8808,04/01/23 10:35:00 PM,41156.3,27.57
8809,04/01/23 10:40:00 PM,41123.2,27.53
8810,04/01/23 10:45:00 PM,41112.2,27.48
8811,04/01/23 10:50:00 PM,41104.9,27.43
8812,04/01/23 10:55:00 PM,41064.5,27.40
8813,04/01/23 11:00:00 PM,41049.9,27.38
8814,04/01/23 11:05:00 PM,41053.5,27.35
8815,04/01/23 11:10:00 PM,41046.2,27.31
8816,04/01/23 11:15:00 PM,41002.3,27.27
8817,04/01/23 11:20:00 PM,41046.2,27.24
8818,04/01/23 11:25:00 PM,40980.3,27.19
8819,04/01/23 11:30:00 PM,40987.6,27.16
8820,04/01/23 11:35:00 PM,40932.9,27.13
8821,04/01/23 11:40:00 PM,40980.3,27.11
8822,04/01/23 11:45:00 PM,40943.8,27.07
8823,04/01/23 11:50:00 PM,40929.2,27.05
8824,04/01/23 11:55:00 PM,40903.7,27.04
8825,04/02/23 12:00:00 AM,40973.0,27.02
8826,04/02/23 12:05:00 AM,40911.0,27.01
8827,04/02/23 12:10:00 AM,40940.2,26.99
8828,04/02/23 12:15:00 AM,40889.1,26.95
8829,04/02/23 12:20:00 AM,40892.8,26.91
8830,04/02/23 12:25:00 AM,40885.5,26.88
8831,04/02/23 12:30:00 AM,40849.1,26.84
8832,04/02/23 12:35:00 AM,40849.1,26.80
8833,04/02/23 12:40:00 AM,40849.1,26.79
8834,04/02/23 12:45:00 AM,40834.6,26.78
8835,04/02/23 12:50:00 AM,40805.5,26.75
8836,04/02/23 12:55:00 AM,40809.1,26.73
8837,04/02/23 01:00:00 AM,40830.9,26.72
8838,04/02/23 01:05:00 AM,40820.0,26.69
8839,04/02/23 01:10:00 AM,40820.0,26.68
8840,04/02/23 01:15:00 AM,40805.5,26.66
8841,04/02/23 01:20:00 AM,40794.6,26.63
8842,04/02/23 01:25:00 AM,40772.9,26.61
8843,04/02/23 01:30:00 AM,40765.6,26.58
8844,04/02/23 01:35:00 AM,40740.2,26.56
8845,04/02/23 01:40:00 AM,40733.0,26.53
8846,04/02/23 01:45:00 AM,40700.4,26.51
8847,04/02/23 01:50:00 AM,40747.5,26.48
8848,04/02/23 01:55:00 AM,40722.1,26.45
8849,04/02/23 02:00:00 AM,40722.1,26.40
8850,04/02/23 02:05:00 AM,40682.4,26.36
8851,04/02/23 02:10:00 AM,40686.0,26.33
8852,04/02/23 02:15:00 AM,40704.1,26.30
8853,04/02/23 02:20:00 AM,40646.3,26.29
8854,04/02/23 02:25:00 AM,40646.3,26.28
8855,04/02/23 02:30:00 AM,40631.8,26.25
8856,04/02/23 02:35:00 AM,40639.1,26.24
8857,04/02/23 02:40:00 AM,40635.5,26.22
8858,04/02/23 02:45:00 AM,40595.8,26.19
8859,04/02/23 02:50:00 AM,40653.5,26.17
8860,04/02/23 02:55:00 AM,40588.6,26.13
8861,04/02/23 03:00:00 AM,40570.6,26.10
8862,04/02/23 03:05:00 AM,40603.0,26.08
8863,04/02/23 03:10:00 AM,40610.2,26.07
8864,04/02/23 03:15:00 AM,40585.0,26.04
8865,04/02/23 03:20:00 AM,40531.1,26.02
8866,04/02/23 03:25:00 AM,40567.0,26.01
8867,04/02/23 03:30:00 AM,40545.4,25.98
8868,04/02/23 03:35:00 AM,40559.8,25.97
8869,04/02/23 03:40:00 AM,40574.2,25.95
8870,04/02/23 03:45:00 AM,40545.4,25.93
8871,04/02/23 03:50:00 AM,40502.4,25.92
8872,04/02/23 03:55:00 AM,40549.0,25.91
8873,04/02/23 04:00:00 AM,40523.9,25.87
8874,04/02/23 04:05:00 AM,40516.7,25.85
8875,04/02/23 04:10:00 AM,40495.2,25.82
8876,04/02/23 04:15:00 AM,40470.1,25.81
8877,04/02/23 04:20:00 AM,40491.6,25.80
8878,04/02/23 04:25:00 AM,40484.4,25.77
8879,04/02/23 04:30:00 AM,40459.3,25.75
8880,04/02/23 04:35:00 AM,40480.8,25.73
8881,04/02/23 04:40:00 AM,40473.7,25.71
8882,04/02/23 04:45:00 AM,40466.5,25.69
8883,04/02/23 04:50:00 AM,40473.7,25.66
8884,04/02/23 04:55:00 AM,40427.1,25.64
8885,04/02/23 05:00:00 AM,40416.4,25.64
8886,04/02/23 05:05:00 AM,40462.9,25.62
8887,04/02/23 05:10:00 AM,40434.3,25.60
8888,04/02/23 05:15:00 AM,40437.9,25.59
8889,04/02/23 05:20:00 AM,40437.9,25.58
8890,04/02/23 05:25:00 AM,40369.9,25.57
8891,04/02/23 05:30:00 AM,40423.5,25.55
8892,04/02/23 05:35:00 AM,40416.4,25.53
8893,04/02/23 05:40:00 AM,40409.2,25.52
8894,04/02/23 05:45:00 AM,40384.2,25.50
8895,04/02/23 05:50:00 AM,40373.5,25.48
8896,04/02/23 05:55:00 AM,40369.9,25.47
8897,04/02/23 06:00:00 AM,40348.5,25.46
8898,04/02/23 06:05:00 AM,40394.9,25.46
8899,04/02/23 06:10:00 AM,40373.5,25.44
8900,04/02/23 06:15:00 AM,40359.2,25.44
8901,04/02/23 06:20:00 AM,40366.4,25.44
8902,04/02/23 06:25:00 AM,40348.5,25.46
8903,04/02/23 06:30:00 AM,40345.0,25.47
8904,04/02/23 06:35:00 AM,40384.2,25.48
8905,04/02/23 06:40:00 AM,40387.8,25.49
8906,04/02/23 06:45:00 AM,40412.8,25.52
8907,04/02/23 06:50:00 AM,40437.9,25.54
8908,04/02/23 06:55:00 AM,40448.6,25.57
8909,04/02/23 07:00:00 AM,40441.4,25.63
8910,04/02/23 07:05:00 AM,40455.8,25.73
8911,04/02/23 07:10:00 AM,40545.4,25.84
8912,04/02/23 07:15:00 AM,40549.0,25.95
8913,04/02/23 07:20:00 AM,40646.3,26.08
8914,04/02/23 07:25:00 AM,40689.6,26.28
8915,04/02/23 07:30:00 AM,40805.5,26.48
8916,04/02/23 07:35:00 AM,40834.6,26.62
8917,04/02/23 07:40:00 AM,40852.7,26.75
8918,04/02/23 07:45:00 AM,40932.9,26.89
8919,04/02/23 07:50:00 AM,40991.3,27.04
8920,04/02/23 07:55:00 AM,41060.8,27.17
8921,04/02/23 08:00:00 AM,41093.9,27.32
8922,04/02/23 08:05:00 AM,41115.9,27.45
8923,04/02/23 08:10:00 AM,41189.5,27.61
8924,04/02/23 08:15:00 AM,41226.3,27.76
8925,04/02/23 08:20:00 AM,41329.8,27.94
8926,04/02/23 08:25:00 AM,41404.0,28.11
8927,04/02/23 08:30:00 AM,41433.7,28.31
8928,04/02/23 08:35:00 AM,41552.9,28.53
8929,04/02/23 08:40:00 AM,41612.7,28.71
8930,04/02/23 08:45:00 AM,41653.9,28.87
8931,04/02/23 08:50:00 AM,41747.8,29.06
8932,04/02/23 08:55:00 AM,41777.9,29.22
8933,04/02/23 09:00:00 AM,41826.9,29.33
8934,04/02/23 09:05:00 AM,41925.2,29.51
8935,04/02/23 09:10:00 AM,41910.1,29.60
8936,04/02/23 09:15:00 AM,41955.5,29.69
8937,04/02/23 09:20:00 AM,41955.5,29.80
8938,04/02/23 09:25:00 AM,42008.6,29.93
8939,04/02/23 09:30:00 AM,42073.3,30.06
8940,04/02/23 09:35:00 AM,42134.3,30.17
8941,04/02/23 09:40:00 AM,42180.1,30.27
8942,04/02/23 09:45:00 AM,42157.2,30.38
8943,04/02/23 09:50:00 AM,42214.5,30.45
8944,04/02/23 09:55:00 AM,42287.4,30.53
8945,04/02/23 10:00:00 AM,42314.2,30.64
8946,04/02/23 10:05:00 AM,42310.4,30.75
8947,04/02/23 10:10:00 AM,42352.7,30.84
8948,04/02/23 10:15:00 AM,1801.5,29.35
8949,04/02/23 10:20:00 AM,1751.1,28.20
8950,04/02/23 10:25:00 AM,1567.8,28.08
8951,04/02/23 10:30:00 AM,1478.6,28.15
8952,04/02/23 10:35:00 AM,1446.7,28.22
8953,04/02/23 10:40:00 AM,1454.8,28.20
8954,04/02/23 10:45:00 AM,1471.1,27.89
8955,04/02/23 10:50:00 AM,1484.1,27.77
8956,04/02/23 10:55:00 AM,1474.8,27.83
8957,04/02/23 11:00:00 AM,1507.9,28.08
8958,04/02/23 11:05:00 AM,1461.3,28.28
8959,04/02/23 11:10:00 AM,1412.7,28.57
8960,04/02/23 11:15:00 AM,1378.3,28.75
8961,04/02/23 11:20:00 AM,1339.7,28.73
8962,04/02/23 11:25:00 AM,1298.0,28.96
8963,04/02/23 11:30:00 AM,1193.9,28.71
8964,04/02/23 11:35:00 AM,1153.9,28.59
8965,04/02/23 11:40:00 AM,1208.2,28.76
8966,04/02/23 11:45:00 AM,1206.1,29.07
8967,04/02/23 11:50:00 AM,1025.8,28.77
8968,04/02/23 11:55:00 AM,992.6,28.80
8969,04/02/23 12:00:00 PM,979.7,28.93
8970,04/02/23 12:05:00 PM,1015.4,29.33
8971,04/02/23 12:10:00 PM,888.2,29.53
8972,04/02/23 12:15:00 PM,799.3,29.62
8973,04/02/23 12:20:00 PM,740.4,29.80
8974,04/02/23 12:25:00 PM,714.9,30.12
8975,04/02/23 12:30:00 PM,622.2,30.22
8976,04/02/23 12:35:00 PM,567.7,30.44
8977,04/02/23 12:40:00 PM,556.5,30.67
8978,04/02/23 12:45:00 PM,411.7,30.72
8979,04/02/23 12:50:00 PM,445.5,31.10
8980,04/02/23 12:55:00 PM,406.9,31.26
8981,04/02/23 01:00:00 PM,322.7,31.29
8982,04/02/23 01:05:00 PM,323.7,31.53
8983,04/02/23 01:10:00 PM,298.5,31.42
8984,04/02/23 01:15:00 PM,312.0,31.47
8985,04/02/23 01:20:00 PM,234.5,31.31
8986,04/02/23 01:25:00 PM,164.6,31.27
8987,04/02/23 01:30:00 PM,100.4,31.37
8988,04/02/23 01:35:00 PM,63.5,31.42
8989,04/02/23 01:40:00 PM,0.0,31.52
8990,04/02/23 01:45:00 PM,0.0,31.58
8991,04/02/23 01:50:00 PM,0.0,31.66
8992,04/02/23 01:55:00 PM,0.0,31.81
8993,04/02/23 02:00:00 PM,0.0,32.00
8994,04/02/23 02:05:00 PM,0.0,32.04
8995,04/02/23 02:10:00 PM,0.0,32.31
